Date,Price,Open,High,Low,Vol.,Change %
04/12/2022,3027.65,"2,981.98","3,081.81","2,951.78",579.52K,1.66%
04/13/2022,3116.93,"3,030.25","3,128.32","2,999.53",419.10K,2.95%
04/14/2022,3021.98,"3,119.28","3,143.21","2,982.05",408.41K,-3.05%
04/15/2022,3042.4,"3,020.72","3,057.36","2,996.52",249.61K,0.68%
04/16/2022,3058.82,"3,040.54","3,085.30","3,011.70",176.37K,0.54%
04/17/2022,2989.19,"3,061.34","3,081.14","2,983.17",243.71K,-2.28%
04/18/2022,3055.8,"2,989.10","3,068.84","2,887.77",510.24K,2.23%
04/19/2022,3101.97,"3,055.42","3,128.70","3,030.34",358.62K,1.51%
04/20/2022,3076.44,"3,101.72","3,161.69","3,037.59",415.97K,-0.82%
04/21/2022,2984.0,"3,076.03","3,176.64","2,951.71",562.65K,-3.00%
04/22/2022,2963.0,"2,983.44","3,029.00","2,937.52",452.46K,-0.70%
04/23/2022,2931.94,"2,962.60","2,977.34","2,917.79",187.51K,-1.05%
04/24/2022,2922.01,"2,931.49","2,966.92","2,916.15",218.91K,-0.34%
04/25/2022,3005.87,"2,919.88","3,022.96","2,800.28",619.18K,2.87%
04/26/2022,2810.34,"3,010.71","3,032.35","2,767.46",531.10K,-6.50%
04/27/2022,2888.94,"2,810.84","2,915.85","2,795.80",489.15K,2.80%
04/28/2022,2937.1,"2,888.96","2,977.49","2,856.35",537.38K,1.67%
04/29/2022,2816.59,"2,937.91","2,946.28","2,778.19",525.92K,-4.10%
04/30/2022,2727.1,"2,817.13","2,841.05","2,715.95",367.77K,-3.18%
05/01/2022,2825.64,"2,728.62","2,846.96","2,721.28",442.52K,3.61%
05/02/2022,2855.98,"2,825.71","2,879.63","2,780.00",521.74K,1.07%
05/03/2022,2781.46,"2,856.42","2,861.42","2,757.48",371.37K,-2.61%
05/04/2022,2940.55,"2,781.95","2,963.50","2,774.00",548.71K,5.72%
05/05/2022,2747.49,"2,941.56","2,952.72","2,725.78",734.89K,-6.57%
05/06/2022,2692.85,"2,747.96","2,756.97","2,635.99",711.46K,-1.99%
05/07/2022,2636.02,"2,692.94","2,703.09","2,588.99",371.49K,-2.11%
05/08/2022,2520.01,"2,635.54","2,641.71","2,493.43",757.54K,-4.40%
05/09/2022,2229.1,"2,519.91","2,529.19","2,229.10",1.57M,-11.54%
05/10/2022,2342.04,"2,228.68","2,455.19","2,202.08",1.55M,5.07%
05/11/2022,2078.8,"2,342.41","2,451.16","2,007.05",2.02M,-11.24%
05/12/2022,1954.45,"2,087.04","2,190.20","1,800.00",2.31M,-5.98%
05/13/2022,2009.55,"1,956.16","2,145.99","1,941.34",1.13M,2.82%
05/14/2022,2056.34,"2,012.25","2,068.49","1,952.05",563.94K,2.33%
05/15/2022,2146.0,"2,056.48","2,161.29","2,001.70",514.29K,4.36%
05/16/2022,2022.99,"2,142.46","2,142.46","1,979.68",822.14K,-5.73%
05/17/2022,2091.13,"2,022.16","2,120.01","2,008.76",568.26K,3.37%
05/18/2022,1911.83,"2,089.35","2,108.67","1,909.81",631.28K,-8.57%
05/19/2022,2019.33,"1,914.03","2,039.71","1,903.70",741.66K,5.62%
05/20/2022,1959.93,"2,019.29","2,060.96","1,923.87",577.01K,-2.94%
05/21/2022,1975.16,"1,960.94","1,989.60","1,940.80",238.97K,0.78%
05/22/2022,2043.28,"1,974.80","2,055.04","1,966.33",355.73K,3.45%
05/23/2022,1972.98,"2,041.27","2,086.17","1,959.59",636.08K,-3.44%
05/24/2022,1979.4,"1,975.01","1,992.64","1,914.53",534.11K,0.33%
05/25/2022,1942.91,"1,978.31","2,020.48","1,937.64",524.69K,-1.84%
05/26/2022,1793.48,"1,943.03","1,964.97","1,744.99",1.17M,-7.69%
05/27/2022,1724.33,"1,795.41","1,820.74","1,707.56",1.30M,-3.86%
05/28/2022,1792.22,"1,727.44","1,807.66","1,722.84",558.27K,3.94%
05/29/2022,1813.52,"1,792.79","1,824.72","1,764.68",432.42K,1.19%
05/30/2022,1998.3,"1,811.64","2,009.74","1,804.34",814.80K,10.19%
05/31/2022,1941.78,"1,999.39","2,015.00","1,929.13",751.05K,-2.83%
06/01/2022,1817.65,"1,942.49","1,971.05","1,772.02",1.04M,-6.39%
06/02/2022,1834.65,"1,818.21","1,850.98","1,784.03",789.00K,0.94%
06/03/2022,1775.22,"1,833.97","1,843.18","1,741.14",741.38K,-3.24%
06/04/2022,1804.57,"1,775.23","1,815.16","1,748.87",388.27K,1.65%
06/05/2022,1806.14,"1,806.15","1,829.09","1,773.48",371.98K,0.09%
06/06/2022,1860.0,"1,807.58","1,919.35","1,804.74",804.36K,2.98%
06/07/2022,1812.94,"1,860.08","1,870.92","1,727.74",1.40M,-2.53%
06/08/2022,1792.96,"1,812.54","1,837.38","1,766.89",941.29K,-1.10%
06/09/2022,1788.0,"1,792.10","1,832.69","1,778.03",535.62K,-0.28%
06/10/2022,1663.02,"1,787.36","1,803.72","1,657.30",955.13K,-6.99%
06/11/2022,1531.39,"1,664.09","1,681.47","1,503.11",1.22M,-7.92%
06/12/2022,1435.29,"1,533.29","1,541.83","1,430.97",1.56M,-6.28%
06/13/2022,1206.34,"1,434.13","1,453.99","1,168.65",3.63M,-15.95%
06/14/2022,1210.94,"1,207.01","1,261.07","1,078.41",2.72M,0.38%
06/15/2022,1237.95,"1,208.73","1,244.65","1,016.99",3.12M,2.23%
06/16/2022,1068.54,"1,239.65","1,254.25","1,052.60",1.45M,-13.68%
06/17/2022,1086.58,"1,069.98","1,116.54","1,052.31",1.22M,1.69%
06/18/2022,995.58,"1,085.65","1,097.02",883.62,2.31M,-8.37%
06/19/2022,1128.45,994.81,"1,151.94",938.34,2.02M,13.35%
06/20/2022,1128.29,"1,129.35","1,165.53","1,056.99",1.72M,-0.01%
06/21/2022,1126.06,"1,128.00","1,192.85","1,110.85",1.31M,-0.20%
06/22/2022,1049.07,"1,127.17","1,127.17","1,045.72",1.31M,-6.84%
06/23/2022,1144.31,"1,049.17","1,153.00","1,046.74",1.28M,9.08%
06/24/2022,1225.11,"1,145.78","1,244.94","1,132.95",1.34M,7.06%
06/25/2022,1241.8,"1,226.08","1,255.68","1,181.23",861.79K,1.36%
06/26/2022,1197.82,"1,242.64","1,276.78","1,196.04",884.36K,-3.54%
06/27/2022,1190.87,"1,197.74","1,237.01","1,176.92",868.59K,-0.58%
06/28/2022,1144.02,"1,191.91","1,234.79","1,137.70",1.10M,-3.93%
06/29/2022,1099.54,"1,143.78","1,155.04","1,088.01",1.30M,-3.89%
06/30/2022,1068.66,"1,100.01","1,106.00","1,000.89",1.42M,-2.81%
07/01/2022,1058.91,"1,071.20","1,109.73","1,035.88",1.56M,-0.91%
07/02/2022,1066.62,"1,059.82","1,077.50","1,029.11",714.86K,0.73%
07/03/2022,1074.06,"1,067.52","1,086.86","1,041.71",644.78K,0.70%
07/04/2022,1151.27,"1,073.62","1,159.96","1,046.02",1.15M,7.19%
07/05/2022,1134.03,"1,149.84","1,170.80","1,079.38",1.40M,-1.50%
07/06/2022,1186.48,"1,133.22","1,201.78","1,112.09",1.21M,4.63%
07/07/2022,1238.19,"1,186.57","1,252.76","1,163.93",1.00M,4.36%
07/08/2022,1216.52,"1,239.60","1,275.99","1,194.15",1.19M,-1.75%
07/09/2022,1216.93,"1,214.91","1,232.61","1,205.30",577.18K,0.03%
07/10/2022,1167.35,"1,217.12","1,219.23","1,155.40",1.02M,-4.07%
07/11/2022,1096.45,"1,168.06","1,170.64","1,093.40",1.20M,-6.07%
07/12/2022,1038.63,"1,095.73","1,097.76","1,036.00",1.26M,-5.27%
07/13/2022,1115.93,"1,039.72","1,116.24","1,012.57",2.04M,7.44%
07/14/2022,1192.78,"1,114.20","1,209.98","1,072.42",1.61M,6.89%
07/15/2022,1230.92,"1,192.83","1,284.94","1,182.19",1.47M,3.20%
07/16/2022,1355.97,"1,231.15","1,399.56","1,192.09",1.49M,10.16%
07/17/2022,1337.84,"1,355.83","1,385.32","1,323.20",1.25M,-1.34%
07/18/2022,1584.77,"1,339.09","1,590.80","1,336.74",2.03M,18.46%
07/19/2022,1543.67,"1,583.31","1,619.81","1,494.75",1.85M,-2.59%
07/20/2022,1520.44,"1,542.29","1,618.14","1,488.54",1.35M,-1.50%
07/21/2022,1575.74,"1,520.44","1,599.48","1,466.17",1.25M,3.64%
07/22/2022,1534.78,"1,575.38","1,645.01","1,520.41",1.17M,-2.60%
07/23/2022,1549.56,"1,535.01","1,596.01","1,490.17",851.32K,0.96%
07/24/2022,1598.22,"1,548.90","1,659.76","1,547.82",1.01M,3.14%
07/25/2022,1438.62,"1,598.44","1,608.07","1,438.51",1.42M,-9.99%
07/26/2022,1450.91,"1,439.11","1,451.37","1,357.70",1.20M,0.85%
07/27/2022,1635.98,"1,449.63","1,643.90","1,421.13",1.51M,12.76%
07/28/2022,1726.11,"1,636.11","1,781.37","1,597.44",1.58M,5.51%
07/29/2022,1720.74,"1,724.62","1,764.69","1,658.16",1.21M,-0.31%
07/30/2022,1695.79,"1,724.17","1,741.21","1,674.38",735.78K,-1.45%
07/31/2022,1680.07,"1,697.31","1,753.41","1,667.34",695.92K,-0.93%
08/01/2022,1630.15,"1,676.56","1,702.56","1,607.39",801.65K,-2.97%
08/02/2022,1631.44,"1,631.57","1,675.49","1,559.54",1.08M,0.08%
08/03/2022,1618.04,"1,630.76","1,682.28","1,591.57",777.72K,-0.82%
08/04/2022,1606.94,"1,616.55","1,661.11","1,581.34",735.60K,-0.69%
08/05/2022,1737.91,"1,608.25","1,740.29","1,605.76",1.01M,8.15%
08/06/2022,1690.56,"1,735.36","1,749.44","1,687.95",523.51K,-2.72%
08/07/2022,1700.27,"1,690.64","1,728.97","1,669.40",440.09K,0.57%
08/08/2022,1778.35,"1,699.74","1,813.17","1,694.81",781.51K,4.59%
08/09/2022,1702.8,"1,777.56","1,789.61","1,668.56",818.27K,-4.25%
08/10/2022,1853.42,"1,702.45","1,881.18","1,657.55",1.32M,8.85%
08/11/2022,1880.29,"1,852.61","1,930.68","1,850.70",1.11M,1.45%
08/12/2022,1957.55,"1,880.66","1,961.46","1,856.91",717.57K,4.11%
08/13/2022,1983.54,"1,957.75","2,019.01","1,946.62",695.89K,1.33%
08/14/2022,1935.03,"1,983.08","2,028.43","1,909.47",569.54K,-2.45%
08/15/2022,1900.25,"1,936.25","2,012.06","1,873.46",949.19K,-1.80%
08/16/2022,1876.68,"1,898.49","1,914.06","1,856.40",622.79K,-1.24%
08/17/2022,1834.25,"1,877.71","1,956.78","1,821.01",951.83K,-2.26%
08/18/2022,1846.56,"1,834.25","1,880.27","1,822.06",605.82K,0.67%
08/19/2022,1609.52,"1,846.19","1,846.91","1,607.66",1.42M,-12.84%
08/20/2022,1575.58,"1,609.01","1,654.81","1,525.49",915.14K,-2.11%
08/21/2022,1618.23,"1,576.03","1,644.87","1,563.92",780.66K,2.71%
08/22/2022,1626.83,"1,617.45","1,627.12","1,531.89",940.86K,0.53%
08/23/2022,1665.4,"1,624.28","1,673.32","1,564.31",940.25K,2.37%
08/24/2022,1656.64,"1,665.31","1,691.29","1,606.04",744.71K,-0.53%
08/25/2022,1695.34,"1,655.87","1,720.89","1,654.73",602.95K,2.34%
08/26/2022,1507.97,"1,694.51","1,703.41","1,490.70",1.15M,-11.05%
08/27/2022,1490.76,"1,508.26","1,518.12","1,449.19",756.59K,-1.14%
08/28/2022,1426.2,"1,491.07","1,507.95","1,424.63",544.82K,-4.33%
08/29/2022,1552.52,"1,428.39","1,559.37","1,424.49",826.49K,8.86%
08/30/2022,1523.22,"1,551.63","1,605.36","1,475.59",1.00M,-1.89%
08/31/2022,1555.18,"1,525.06","1,616.98","1,525.06",949.31K,2.10%
09/01/2022,1585.48,"1,554.56","1,597.48","1,514.78",728.68K,1.95%
09/02/2022,1575.23,"1,586.17","1,647.58","1,547.63",919.04K,-0.65%
09/03/2022,1557.57,"1,574.65","1,581.55","1,536.06",321.44K,-1.12%
09/04/2022,1578.86,"1,557.35","1,580.72","1,541.18",296.58K,1.37%
09/05/2022,1617.49,"1,579.06","1,628.78","1,557.67",503.49K,2.45%
09/06/2022,1557.84,"1,618.72","1,686.30","1,555.87",1.01M,-3.69%
09/07/2022,1629.57,"1,560.30","1,657.16","1,493.38",850.81K,4.60%
09/08/2022,1634.78,"1,630.41","1,660.86","1,596.00",645.38K,0.32%
09/09/2022,1718.78,"1,635.36","1,743.38","1,631.22",837.41K,5.14%
09/10/2022,1774.35,"1,718.31","1,788.04","1,707.77",411.05K,3.23%
09/11/2022,1766.99,"1,775.84","1,786.76","1,722.53",409.26K,-0.41%
09/12/2022,1716.43,"1,762.70","1,782.70","1,694.02",631.59K,-2.86%
09/13/2022,1574.39,"1,716.08","1,751.19","1,562.19",1.13M,-8.28%
09/14/2022,1637.85,"1,574.63","1,646.08","1,556.95",764.36K,4.03%
09/15/2022,1472.52,"1,632.21","1,653.59","1,461.21",1.34M,-10.09%
09/16/2022,1433.95,"1,474.94","1,483.34","1,411.08",693.48K,-2.62%
09/17/2022,1468.69,"1,433.11","1,475.05","1,409.44",421.59K,2.42%
09/18/2022,1335.11,"1,469.13","1,469.13","1,327.28",804.34K,-9.10%
09/19/2022,1376.0,"1,334.82","1,391.48","1,284.75",974.88K,3.06%
09/20/2022,1323.32,"1,375.96","1,384.42","1,315.30",658.12K,-3.83%
09/21/2022,1247.9,"1,323.24","1,388.31","1,222.32",1.19M,-5.70%
09/22/2022,1325.99,"1,246.73","1,346.25","1,237.95",904.30K,6.26%
09/23/2022,1328.0,"1,326.63","1,356.61","1,265.29",974.02K,0.15%
09/24/2022,1317.0,"1,327.86","1,348.92","1,308.06",517.13K,-0.83%
09/25/2022,1294.21,"1,316.85","1,335.71","1,271.90",515.97K,-1.73%
09/26/2022,1337.01,"1,295.18","1,338.82","1,279.67",798.76K,3.31%
09/27/2022,1328.17,"1,336.22","1,399.49","1,305.56",860.65K,-0.66%
09/28/2022,1337.35,"1,329.00","1,354.65","1,261.29",919.43K,0.69%
09/29/2022,1336.1,"1,337.94","1,351.60","1,289.64",770.56K,-0.09%
09/30/2022,1328.72,"1,336.13","1,372.48","1,316.51",740.74K,-0.55%
10/01/2022,1311.78,"1,327.78","1,333.57","1,303.19",252.11K,-1.27%
10/02/2022,1275.52,"1,311.79","1,317.41","1,272.35",371.50K,-2.76%
10/03/2022,1323.4,"1,277.01","1,329.17","1,266.93",483.78K,3.75%
10/04/2022,1361.5,"1,323.22","1,367.13","1,318.77",476.23K,2.88%
10/05/2022,1352.05,"1,361.79","1,364.00","1,317.54",483.49K,-0.69%
10/06/2022,1352.16,"1,351.51","1,382.99","1,347.80",573.96K,0.01%
10/07/2022,1331.09,"1,351.95","1,361.20","1,319.21",492.04K,-1.56%
10/08/2022,1315.05,"1,330.77","1,336.65","1,304.07",203.43K,-1.21%
10/09/2022,1323.42,"1,315.28","1,328.54","1,308.18",186.23K,0.64%
10/10/2022,1290.03,"1,323.14","1,337.56","1,288.65",393.66K,-2.52%
10/11/2022,1279.96,"1,288.36","1,297.53","1,269.37",429.42K,-0.78%
10/12/2022,1294.57,"1,280.20","1,305.50","1,275.79",369.73K,1.14%
10/13/2022,1287.3,"1,294.50","1,299.70","1,196.64",945.59K,-0.56%
10/14/2022,1296.75,"1,287.28","1,342.04","1,284.09",669.75K,0.73%
10/15/2022,1274.93,"1,297.08","1,301.47","1,264.87",287.11K,-1.68%
10/16/2022,1305.95,"1,274.67","1,314.51","1,274.67",293.27K,2.43%
10/17/2022,1331.4,"1,305.59","1,338.38","1,296.43",459.86K,1.95%
10/18/2022,1310.81,"1,332.72","1,341.21","1,287.51",572.72K,-1.55%
10/19/2022,1285.34,"1,310.75","1,313.47","1,282.48",368.62K,-1.94%
10/20/2022,1282.82,"1,285.36","1,310.45","1,272.75",428.51K,-0.20%
10/21/2022,1299.75,"1,282.54","1,306.24","1,257.94",468.12K,1.32%
10/22/2022,1313.62,"1,300.42","1,318.74","1,294.59",221.77K,1.07%
10/23/2022,1364.19,"1,314.04","1,370.93","1,301.77",432.28K,3.85%
10/24/2022,1343.88,"1,363.68","1,369.31","1,324.22",611.84K,-1.49%
10/25/2022,1459.53,"1,343.62","1,522.29","1,335.36",1.13M,8.61%
10/26/2022,1566.13,"1,461.00","1,589.69","1,458.64",1.24M,7.30%
10/27/2022,1514.17,"1,564.83","1,575.90","1,508.23",869.62K,-3.32%
10/28/2022,1554.4,"1,514.12","1,572.59","1,490.12",859.14K,2.66%
10/29/2022,1619.61,"1,554.03","1,660.00","1,548.82",914.09K,4.20%
10/30/2022,1590.45,"1,619.92","1,638.41","1,577.24",476.15K,-1.80%
10/31/2022,1572.86,"1,590.71","1,634.10","1,550.70",810.30K,-1.11%
11/01/2022,1579.63,"1,572.75","1,609.23","1,564.67",527.44K,0.43%
11/02/2022,1519.08,"1,578.66","1,618.85","1,503.34",981.52K,-3.83%
11/03/2022,1531.01,"1,517.67","1,558.74","1,515.74",560.29K,0.79%
11/04/2022,1645.01,"1,530.81","1,666.22","1,528.55",935.52K,7.45%
11/05/2022,1627.0,"1,645.31","1,664.42","1,623.52",351.23K,-1.09%
11/06/2022,1571.03,"1,626.78","1,637.29","1,565.64",414.50K,-3.44%
11/07/2022,1567.46,"1,567.22","1,608.00","1,547.17",642.61K,-0.23%
11/08/2022,1335.23,"1,568.03","1,576.01","1,244.08",2.34M,-14.82%
11/09/2022,1100.68,"1,332.97","1,337.08","1,076.30",2.50M,-17.57%
11/10/2022,1299.17,"1,101.02","1,347.07","1,089.03",1.98M,18.03%
11/11/2022,1288.72,"1,298.33","1,307.24","1,202.86",1.31M,-0.80%
11/12/2022,1256.22,"1,288.51","1,291.37","1,239.33",547.79K,-2.52%
11/13/2022,1221.41,"1,256.95","1,274.23","1,205.61",547.46K,-2.77%
11/14/2022,1242.63,"1,222.09","1,288.97","1,175.37",934.59K,1.74%
11/15/2022,1253.46,"1,243.50","1,289.21","1,235.47",632.85K,0.87%
11/16/2022,1206.19,"1,252.81","1,267.62","1,188.81",666.32K,-3.77%
11/17/2022,1207.0,"1,217.54","1,227.76","1,185.58",532.95K,0.07%
11/18/2022,1207.34,"1,222.07","1,225.41","1,201.53",363.37K,0.03%
11/19/2022,1217.67,"1,207.73","1,231.15","1,206.81",209.69K,0.86%
11/20/2022,1142.88,"1,217.25","1,226.13","1,135.72",531.15K,-6.14%
11/21/2022,1107.49,"1,142.49","1,143.96","1,082.01",922.55K,-3.10%
11/22/2022,1139.78,"1,107.10","1,141.61","1,077.90",748.98K,2.92%
11/23/2022,1185.79,"1,138.12","1,189.13","1,128.59",637.35K,4.04%
11/24/2022,1203.74,"1,184.69","1,217.43","1,180.90",486.12K,1.51%
11/25/2022,1198.08,"1,203.38","1,204.75","1,172.72",391.32K,-0.47%
11/26/2022,1205.14,"1,199.48","1,229.16","1,196.93",379.95K,0.59%
11/27/2022,1193.35,"1,205.23","1,222.80","1,191.11",286.39K,-0.98%
11/28/2022,1167.71,"1,192.32","1,199.06","1,151.99",478.86K,-2.15%
11/29/2022,1216.54,"1,167.70","1,226.49","1,159.76",512.06K,4.18%
11/30/2022,1294.39,"1,216.66","1,304.93","1,213.42",815.68K,6.40%
12/01/2022,1276.04,"1,293.97","1,295.80","1,263.57",430.06K,-1.42%
12/02/2022,1295.69,"1,276.14","1,295.76","1,266.13",371.59K,1.54%
12/03/2022,1240.44,"1,295.88","1,302.56","1,237.83",347.14K,-4.26%
12/04/2022,1279.73,"1,240.11","1,284.19","1,240.11",324.79K,3.17%
12/05/2022,1259.54,"1,279.17","1,303.84","1,248.68",391.61K,-1.58%
12/06/2022,1271.25,"1,259.44","1,273.99","1,243.75",301.65K,0.93%
12/07/2022,1231.03,"1,271.57","1,275.18","1,221.10",398.58K,-3.16%
12/08/2022,1280.24,"1,231.58","1,289.71","1,223.24",406.66K,4.00%
12/09/2022,1262.85,"1,279.91","1,290.97","1,257.02",405.99K,-1.36%
12/10/2022,1266.61,"1,262.87","1,281.17","1,259.97",182.25K,0.30%
12/11/2022,1263.39,"1,266.34","1,282.82","1,258.63",180.41K,-0.25%
12/12/2022,1274.98,"1,262.18","1,278.35","1,241.40",363.82K,0.92%
12/13/2022,1320.73,"1,275.45","1,344.99","1,255.76",659.38K,3.59%
12/14/2022,1307.24,"1,319.57","1,348.41","1,302.73",554.42K,-1.02%
12/15/2022,1266.26,"1,307.42","1,311.05","1,260.88",390.14K,-3.13%
12/16/2022,1166.67,"1,266.11","1,279.27","1,156.86",751.43K,-7.86%
12/17/2022,1187.15,"1,165.99","1,189.17","1,162.75",328.93K,1.76%
12/18/2022,1182.64,"1,187.17","1,196.53","1,172.80",252.19K,-0.38%
12/19/2022,1167.82,"1,183.81","1,194.49","1,152.53",296.84K,-1.25%
12/20/2022,1217.18,"1,167.56","1,229.00","1,163.57",465.20K,4.23%
12/21/2022,1213.92,"1,216.89","1,218.62","1,205.45",245.72K,-0.27%
12/22/2022,1217.46,"1,213.37","1,229.34","1,185.24",336.84K,0.29%
12/23/2022,1219.99,"1,218.06","1,228.35","1,212.81",278.70K,0.21%
12/24/2022,1220.44,"1,219.98","1,226.19","1,214.70",123.68K,0.04%
12/25/2022,1218.65,"1,220.42","1,223.78","1,201.21",231.67K,-0.15%
12/26/2022,1227.62,"1,219.00","1,230.35","1,213.01",162.50K,0.74%
12/27/2022,1211.55,"1,228.19","1,233.10","1,202.04",262.62K,-1.31%
12/28/2022,1189.93,"1,211.44","1,214.18","1,184.18",367.81K,-1.78%
12/29/2022,1200.8,"1,190.53","1,205.27","1,187.16",249.10K,0.91%
12/30/2022,1199.99,"1,200.50","1,202.11","1,186.08",266.04K,-0.07%
12/31/2022,1195.65,"1,200.32","1,207.71","1,193.15",139.35K,-0.36%
